seller_id,total_orders,delivered_orders,canceled_orders,total_revenue,avg_order_value,avg_delivery_days
8160255418d5aaa7dbdc9f4c64ebda44,385,424,0,54871.50,109.089768,16.6910
ea8482cd71df3c1969d7b9473ff13abc,1146,1188,1,54722.29,30.904007,13.2197
e882b2a25a10b9c057cc49695f222c19,57,58,0,53913.76,880.302414,9.4483
4e922959ae960d389249c378d1c939f5,420,446,0,53304.75,101.388480,14.5717
e9779976487b77c6d4ac45f75ec7afe9,657,738,1,53302.66,57.550600,9.7696
966cb4760537b1404caedd472cc610a5,75,67,0,52935.87,683.814000,9.9851
2bf6a2c1e71bbd29a4ad64e6d3c3629f,30,31,0,51629.49,1633.190323,13.2903
4d6d651bd7684af3fffabd5f08d12e5a,369,389,1,51486.31,110.347848,12.9871
c826c40d7b19f62a09e2d7c5e7295ee2,354,365,0,51217.22,122.369276,13.1096
d91fb3b7d041e83b64a00a3edfb37e4f,535,525,0,50180.51,76.286828,11.2171
391fc6631aebcf3004804e51b40bcf1e,526,605,0,50142.83,65.174470,14.2281
17a053fcb14bd219540cbde0df490be0,125,148,0,49531.57,273.175436,11.9122
c3cfdc648177fdbbbb35635a37472c53,278,307,0,49127.81,140.222085,9.6482
06a2c3af7b3aee5d69171b0e14f0ee87,392,402,0,48550.24,89.898642,17.6517
850f4f8af5ea87287ac68de36e29107f,187,191,0,48469.77,236.225833,10.0785
b33e7c55446eabf8fe1a42d037ac7d6d,152,152,0,47710.24,290.226903,16.3289
eeb6de78f79159600292e314a77cbd18,83,83,0,46795.28,520.712381,12.1205
712e6ed8aa4aa1fa65dab41fed5737e4,79,85,0,46704.13,457.643678,23.6824
2eb70248d66e0e3ef83659f71b244378,202,197,0,45860.10,201.078349,17.8832
ba90964cff9b9e0e6f32b23b82465f7b,38,38,0,45523.50,1163.486842,9.9737
634964b17796e64304cadf1ad3050fb7,268,323,1,45420.53,121.058589,14.3437
7142540dd4c91e2237acb7e911c4eba2,319,328,0,44289.16,112.911057,14.6890
834f3294fba9f932f56edc879193f925,66,66,0,44207.42,604.659091,14.1818
b839e41795b7f3ad94cc2014a52f6796,33,36,0,43749.93,1189.694444,6.8333
c3867b4666c7d76867627c2f7fb22e21,245,241,5,42197.18,143.449421,15.1369
1835b56ce799e6a4dc4eddc053f04066,423,551,0,42086.16,59.756649,12.6951
dbc22125167c298ef99da25668e1011f,406,417,4,41789.16,78.733753,11.3118
7299e27ed73d2ad986de7f7c77d919fa,338,358,1,41581.08,96.192327,11.2877
7178f9f4dd81dcef02f62acdf8151e01,203,215,0,41478.92,171.622222,15.5163
c70c1b0d8ca86052f45a432a38b73958,261,336,0,40476.28,108.098728,7.5327
53e4c6e0f4312d4d2107a8c9cddf45cd,473,512,2,40036.19,57.756609,11.9668
855668e0971d4dfd7bef1b6a4133b41b,312,311,6,40005.36,98.495902,16.0547
e9bc59e7b60fc3063eb2290deda4cced,216,260,1,39031.56,127.669368,14.4462
87142160b41353c4e5fca2360caf6f92,305,339,0,38314.31,91.728555,10.7257
0241d4d5d36f10f80c644447315af0bd,238,246,0,38251.61,127.632927,10.8862
59417c56835dd8e2e72f91f809cd4092,18,18,0,37657.77,2025.500000,12.7222
76d5af76d0271110f9af36c92573f765,131,155,0,37541.56,210.450314,11.4194
9c0e69c7bf2619675bbadf47b43f655a,157,200,1,36602.96,163.605728,15.0850
88460e8ebdecbfecb5f9601833981930,248,300,1,36543.10,104.458775,18.2333
70a12e78e608ac31179aea7f8422044b,315,323,0,36465.44,94.080884,14.6533
2528513dd95219a6013d4d05176e391a,161,166,1,36438.75,195.743114,10.5000
1554a68530182680ad5c8b042c3ab563,247,267,0,35850.79,108.001970,14.0899
7681ef142fd2c19048da7430856b5588,59,76,0,34857.93,414.828701,10.3816
70eea00b476a314817cefde4aad4f89a,108,112,0,34764.17,280.654825,13.2500
5c243662ce92d84573bfaff24c3e3700,98,100,0,34637.66,328.620200,10.8500
001cca7ae9ae17fb1caed9dfb1094831,200,234,0,33934.17,104.937364,13.1111
e59aa562b9f8076dd550fcddf0e73491,70,82,0,33803.97,375.884524,13.6220
1900267e848ceeba8fa32d80c1a5f5a8,411,523,0,33120.59,47.225955,12.7151
9f505651f4a6abe901a56cdc21508025,397,426,0,32391.86,61.306558,8.0657
d1c281d3ae149232351cd8c8cc885f0d,215,239,0,32339.06,112.260833,12.4728
0b90b6df587eb83608a64ea8b390cf07,164,209,0,32207.64,136.153905,14.3349
59b22a78efb79a4797979612b885db36,125,133,0,32082.07,204.394737,12.4361
d23019c84ffae2d5ef2270367b8605fc,39,39,0,31954.84,748.848718,11.2051
a3a38f4affed601eb87a97788c949667,254,260,0,31775.27,100.887148,12.4769
8b321bb669392f5163d04c59e235e066,943,1005,0,31692.05,17.225629,12.5383
900ba814c251a692506d7834c1218441,88,86,0,31467.94,330.678295,12.3721
16090f2ca825584b5a147ab24aa30c86,402,406,0,31173.11,62.723024,9.1232
d2374cbcbb3ca4ab1086534108cc3ab7,524,620,1,30817.80,33.635372,14.2516
12b9676b00f60f3b700e83af21824c0e,135,133,1,30342.69,198.325926,15.0226
7e1fb0a3ebfb01ffb3a7dae98bf3238d,159,169,2,30335.93,157.181207,15.5503
897060da8b9a21f655304d50fd935913,317,413,2,29887.47,53.544000,14.8015
c003204e1ab016dfa150abc119207b24,197,200,0,29850.89,124.297475,9.6250
b32be1695eb7ec5f10f72d9610a12527,45,45,0,29831.02,584.217391,12.2444
de23c3b98a88888289c6f5cc1209054a,164,178,1,29081.81,145.854530,10.6461
dc4a0fc896dc34b0d5bfec8438291c80,231,242,0,28795.09,97.111526,13.7645
a416b6a846a11724393025641d4edd5e,162,176,5,28670.52,141.827182,12.6023
710e3548e02bc1d2831dfc4f1b5b14d4,136,137,0,27855.07,168.866972,14.2482
1c68394e931a64f90ea236c5ea590300,142,171,0,27729.16,145.220760,15.6725
1a3df491d1c4f1589fc2b934ada68bf2,167,171,0,27594.12,130.914045,14.9532
f62d7bb4a613ec758a03342d46b580b2,32,32,0,26790.59,770.781250,13.8750
b94cc9f10ddc85e4ba73a6f7974e7101,39,39,0,26368.49,649.900000,10.4615
7ad32824caee82087b3e2e5f33b1bf32,151,180,0,26050.32,122.310326,11.4000
8f2ce03f928b567e3d56181ae20ae952,153,172,0,25550.01,124.073714,14.2965
729f06993dac8e860d4f02d7088ca48a,96,113,0,25479.65,178.131130,10.7611
f45122a9ab94eb4f3f8953578bc0c560,187,197,0,25404.13,110.391450,12.4518
612170e34b97004b3ba37eae81836b4c,107,110,0,25372.08,209.682000,10.7727
b1b3948701c5c72445495bd161b83a4c,18,14,2,25185.49,1372.177222,23.3571
8444e55c1f13cd5c179851e5ca5ebd00,99,102,4,24951.27,209.845963,21.2059
2b3e4a2a3ea8e01938cabda2a3e5cc79,52,54,0,24535.10,437.576852,8.6111
b37c4c02bda3161a7546a4e6d222d5b2,4,15,0,24487.60,1605.000000,17.0000
744dac408745240a2c2528fb1b6028f3,79,83,0,24385.02,267.745238,11.1566
06e5eefc71ec47ae763c5c6f8db7064f,92,93,0,24381.84,233.563789,10.8602
85d9eb9ddc5d00ca9336a2219c97bb13,509,512,1,24029.58,29.531111,14.7227
40db9e9aa57f7bb151bcda6b0f9bdbb7,12,12,0,23823.99,1930.666667,14.6667
05ff92fedb5be47920fea08e501238b9,59,60,0,23808.17,354.722258,12.2500
0dd184061fb0eaa7ca37932c68ab91c5,161,193,0,23766.42,95.579896,11.1503
59fb871bf6f4522a87ba567b42dafecf,126,125,0,23754.76,169.598203,12.0800
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,20,20,0,23695.20,1097.040000,11.5000
00ee68308b45bc5e2660cd833c3f81cc,135,172,0,23440.66,117.790698,9.0698
7b0df942f46435babab05d49b744b2c4,32,32,0,23272.78,706.269688,11.0313
004c9cd9d87a3c30c522c48c4fc07416,158,168,0,23263.94,115.957118,14.4167
f457c46070d02cadd8a68551231220dd,199,230,3,22807.22,81.594017,14.3826
bfd27a966d91cfaafdb25d076585f0da,117,115,0,22645.05,168.822034,12.3478
48162d548f5b1b11b9d29d1e01f75a61,68,89,1,22592.17,225.386154,11.2022
dc317f341ab0e22f39acbd9dbf9b4a1f,55,58,0,22570.13,327.386207,12.1207
44073f8b7e41514de3b7815dd0237f4f,144,151,0,21901.93,122.415948,13.0993
128639473a139ac0f3e5f5ade55873a5,533,554,0,21694.45,21.265804,14.3051
0c8380b62e38e8a1e6adbeba7eb9688c,182,218,0,21455.83,78.858136,12.6330
41b39e28db005d9731d9d485a83b4c38,195,223,2,21042.91,74.080303,12.4709
cd68562d3f44870c08922d380acae552,125,129,1,20777.19,140.679545,16.6977
821fb029fc6e495ca4f08a35d51e53a5,28,25,1,20740.25,661.635172,16.2800
54a1852d1b8f10312c55e906355666ee,200,202,0,20614.40,84.443333,11.4208
7aa4334be125fcdd2ba64b3180029f14,217,237,0,20603.33,67.645042,15.8987
86ccac0b835037332a596a33b6949ee1,180,208,1,20588.60,79.142524,11.7981
fa40cc5b934574b62717c68f3d678b6d,307,337,1,20586.77,47.223147,11.1780
76d64c4aca3a7baf218bf93ef7fa768d,64,69,0,20455.29,245.098551,10.6377
96493fab2fbb13a14d0c0e8772eef5c3,63,64,0,20181.23,296.390625,13.3750
d650b663c3b5f6fb392b6326366efa9a,60,57,0,20153.04,320.715000,9.7368
2a5b78b41cd05baeac8df54c6606b92c,49,56,0,20132.83,317.089333,9.2679
1e8b33f18b4f7598d87f5cbee2282cc2,123,139,0,20011.30,123.636143,7.7122
527801b552d0077ffd170872eb49683b,90,92,0,20005.36,195.030435,12.9348
c33847515fa6305ce6feb1e818569f13,114,128,0,19894.26,121.248828,9.4922
4b9750c8ad28220fe6702d4ecb7c898f,218,221,0,19305.10,71.690541,9.3439
9de4643a8dbde634fe55621059d92273,72,81,0,19282.41,216.794321,14.9753
2a84855fd20af891be03bc5924d2b453,164,159,3,19270.61,94.161310,8.4906
79ebd9a61bac3eaf882805ed4ecfa12a,136,140,0,19105.14,105.543986,15.2786
165fc07beebdcb6190fba8a06db2a449,50,64,0,19081.43,273.146875,13.3281
4c2b230173bb36f9b240f2b8ac11786e,261,343,0,18989.84,42.174191,12.6822
a888faf2d1baececa6baf9c3d603ee1f,54,54,0,18887.32,323.014545,17.9444
213b25e6f54661939f11710a6fddb871,155,190,0,18839.96,79.275773,15.1737
c72de06d72748d1a0dfb2125be43ba63,21,22,0,18733.18,796.454545,9.6818
94144541854e298c2d976cb893b81343,68,76,0,18715.65,227.451053,12.3026
ef0ace09169ac090589d85746e3e036f,129,139,0,18538.95,115.880714,12.4964
4a3ccda38b2129705f3fb522db62ca31,66,73,4,18494.93,218.751154,13.3151
0adac9fbd9a2b63cccaac4f8756c1ca8,110,134,7,18460.22,112.401056,12.7761
2138ccb85b11a4ec1e37afbd1c8eda1f,396,419,4,18426.25,28.804266,11.2458
abe42c5d03695b4257b5c6cbf4e6784e,50,49,0,18158.23,343.180000,14.2857
229c3efbfb0ea2058de4ccdfbc3d784a,121,145,0,18106.57,106.378378,10.8000
1b4c3a6f53068f0b6944d2d005c9fc89,113,115,0,17791.67,126.156410,14.3304
8ae520247981aa06bc94abddf5f46d34,65,65,0,17766.34,251.092154,10.8769
01fdefa7697d26ad920e9e0346d4bd1b,129,130,0,17690.07,113.904046,10.6846
66922902710d126a0e7d26b0e3805106,151,155,0,17581.07,92.066026,11.3226
d921b68bf747894be13a97ae52b0f386,77,77,0,17403.81,203.192208,9.9351
5cf13accae3222c70a9cac40818ae839,149,155,0,17402.47,92.200000,10.5613
ce248b21cb2adc36282ede306b7660e5,65,65,1,17296.95,230.758485,15.5231
e5a38146df062edaf55c38afa99e42dc,121,124,0,17254.59,122.880560,12.1855
d94a40fd42351c259927028d163af842,101,109,0,17220.94,125.670909,13.6055
c3acdfac4e3e97ff87529454fbc03642,12,12,0,17057.28,1399.000000,10.9167
6d66611d7c44cc30ce351abc49a68421,166,174,0,16854.37,77.235227,12.0460
2e90cb1677d35cfe24eef47d441b7c87,127,137,0,16782.16,101.421241,12.0511
669ae81880e08f269a64487cfb287169,162,185,1,16621.46,71.230484,11.9676
f9244d45189d3a3605499abddeade7d5,21,20,0,16607.42,749.115714,15.1500
1f1bb1f0859883505541bdd6606193e5,27,29,0,16562.87,553.132414,13.9655
3b15288545f8928d3e65a8f949a28291,104,118,0,16513.69,116.213140,14.3051
6061155addc1e54b4cfb51c1c2a32ad8,28,33,0,16513.31,473.739394,5.5152
a673821011d0cec28146ea42f5ab767f,129,141,2,16490.14,94.956781,12.5177
75d34ebb1bd0bd7dde40dd507b8169c3,62,67,1,16479.51,209.003889,16.1343
c847e075301870dd144a116762eaff9a,42,42,1,16460.78,356.946512,16.8571
a3e9a2c700480d9bb01fba070ba80a0e,130,143,0,16323.89,93.338889,13.0769
cfb1a033743668a192316f3c6d1d2671,147,179,1,16236.20,69.585000,11.8268
8e6d7754bc7e0f22c96d255ebda59eba,85,129,0,16212.51,111.517462,14.0233
87b740daf17b5d1be335a64164ec6842,13,11,1,16182.38,1130.759231,18.1818
a5cba26a62b8b4d0145b68b841e62e7f,54,54,0,16120.66,267.960727,13.1111
6edacfd9f9074789dad6d62ba7950b9c,208,216,1,16087.60,60.032420,9.0324
6039e27294dc75811c0d8a39069f52c0,64,74,0,16047.17,182.276000,17.8784
1f9ab4708f3056ede07124aad39a2554,78,77,0,16043.51,172.186456,14.5455
440dd6ab244315c632130ecfb63827b1,94,92,1,15793.21,144.177895,16.5652
ac3508719a1d8f5b7614b798f70af136,103,101,0,15792.23,122.844615,9.3465
701938c450705b8ae65fc923b70f35c7,75,111,0,15792.12,106.993571,12.5766
05f51e13da97139648b8125c31e5f51b,60,60,0,15788.30,218.555714,12.1500
530ec6109d11eaaf87999465c6afee01,97,101,0,15640.21,124.844327,10.6733
289cdb325fb7e7f891c38608bf9e0962,110,125,0,15639.29,107.499603,6.5760
b8bc237ba3788b23da09c0f1f3a3288c,45,47,0,15621.16,291.185319,11.7660
a7f13822ceb966b076af67121f87b063,75,84,0,15595.12,145.088837,22.2738
c31eff8334d6b3047ed34bebd4d62c36,122,121,0,15586.05,107.247967,12.7107
080199a181c46c657dc5aa235411be3b,79,83,0,15544.88,174.749398,8.0482
aba1721a889e04decc910aa13b768ef4,83,92,0,15352.47,153.296739,9.1739
431af27f296bc6519d890aa5a05fdb11,117,124,0,15250.85,104.876000,16.8871
e2a1ac9bf33e5549a2a4f834e70df2f8,5,5,0,15200.56,2999.890000,12.4000
c6bda72e4dbf5c5866b13cb1810c6d03,59,59,0,15196.12,238.294576,10.1356
48436dade18ac8b2bce089ec2a041202,138,147,0,15183.64,81.269603,14.0680
cf8ab1616079e2793aa29d524df01bb1,9,6,0,15150.37,1599.000000,26.3333
2e1c9f22be269ef4643f826c9e650a52,167,167,1,15122.37,73.339191,9.6168
0ea22c1cfbdc755f86b9b54b39c16043,237,265,0,15075.31,39.820446,11.0151
a6bd7d1ccdac48c6b33b28596b7eb122,16,15,0,15046.63,898.038125,15.5333
0b35c634521043bf4b47e21547b99ab5,51,77,0,15008.74,173.508333,17.3506
1ca7077d890b907f89be8c954a02686a,115,127,0,15001.43,97.383723,14.9843
9e6229250fedbe05838fef417b74e7fb,74,77,0,14986.65,168.361538,11.8961
00fc707aaaad2d31347cf883cd2dfe10,103,135,0,14969.99,93.962222,15.7037
ef506c96320abeedfb894c34db06f478,324,332,1,14968.43,28.739500,13.3313
d50d79cb34e38265a8649c383dcffd48,70,70,0,14944.68,185.891714,13.1571
e26901d5ab434ce92fd9b5c256820a4e,202,215,1,14938.88,54.257466,9.3256
e8b3a3a38279a82f0e5d006d5e5b7d2c,87,85,0,14916.39,142.985870,16.7765
ce7d1888639e6fb06b2749cbfdac1ff7,78,84,0,14876.54,140.403452,14.1071
813348c996469b40f2e028d5429d3495,179,195,0,14800.43,55.474406,10.1795
2b1a40c1daabc6ca280c4b815c101841,23,33,2,14634.88,363.788571,13.8182
d05ae8f7a5bd1d2a690a44cd079e4e27,78,80,1,14595.43,165.876543,11.1250
f08a5b9dd6767129688d001acafc21e5,11,18,0,14565.74,781.646111,18.9444
240b9776d844d37535668549a396af32,36,35,0,14452.65,377.557778,11.3429
610f72e407cdd7caaa2f8167b0163fd8,16,17,0,14429.45,799.127059,12.5294
34d1ca11b242c0fee2c834ae8d788566,40,41,0,14404.28,327.371707,13.0976
0be8ff43f22e456b4e0371b2245e4d01,161,175,3,14384.65,65.586111,10.2629
8d956fec2e4337affcb520f56fd8cbfd,211,227,1,14343.14,48.312237,9.2819
d6b1ce66b035a475f00c017792ff9769,92,108,0,14315.88,113.679630,10.0833
cab85505710c7cb9b720bceb52b01cee,206,204,0,14295.24,54.493301,10.0784
99eaacc9e6046db1c82b163c5f84869f,66,67,1,14274.52,187.702429,15.0299
95e03ca3d4146e4011985981aeb959b9,175,190,0,14243.50,57.046425,12.2368
80e6699fe29150b372a0c8a1ebf7dcc8,98,98,0,14154.90,114.415600,11.4796
ad97a199236354e53fcd91a5a913e9a2,17,17,0,14074.70,733.661111,15.2353
ff063b022a9a0aab91bad2c9088760b7,94,96,0,14061.27,125.796875,9.3438
e24fc9fcd865784fb25705606fe3dfe7,52,55,0,13966.71,231.000000,12.6364
7202e2ba20579a9bd1acb29e61fe71f6,53,53,0,13916.16,231.827273,13.1698
5a8e7d5003a1f221f9e1d6e411de7c23,139,179,1,13866.19,61.723204,10.4302
8cc6a0e5738e61a87b03c78b2ba9db4b,24,24,0,13838.22,512.015385,16.8750
b372ee768ed69e46ca8cdbd267aa7a38,63,69,0,13813.84,183.043478,12.2174
6cd68b3ed6d59aaa9fece558ad360c0a,149,157,0,13718.46,71.264777,10.4076
adbc26658d6c7b4b6219f9d934598091,88,92,0,13692.25,128.330435,17.0543
c66dccfb3f109511246da627dd5a2498,45,44,0,13682.25,282.412222,11.3182
c8b0e2b0a7095e5d8219575d5e7e1181,84,85,0,13657.34,143.178941,9.9882
c60b801f2d52c7f7f91de00870882a75,41,39,0,13652.89,314.963415,16.0000
056b4ada5bbc2c50cc7842547dda6b51,65,65,0,13639.41,186.869545,12.6308
5d378b73ab7dd6f0418d743e5dcb0bd1,7,6,0,13636.28,1891.857143,30.3333
6e386f64c84e482f0b9abf960797ee1b,30,29,0,13563.66,431.276667,10.4828
70c27847eca8195c983ed7e798c56743,77,98,0,13529.18,123.240000,10.7551
1d8dbc4f32378d715c717c1c1fc57bae,92,97,0,13421.05,115.468265,15.5670
25e6ffe976bd75618accfe16cefcbd0d,108,115,1,13396.85,99.928291,9.9739
ed4acab38528488b65a9a9c603ff024a,32,40,0,13369.76,318.986250,9.0769
09f952a5f58d2285b0372551ae8f9b01,50,56,0,13346.46,211.098214,13.0893
039e6ad9dae79614493083e241147386,5,5,0,13273.42,2585.000000,14.4000
c510bc1718f0f2961eaa42a23330681a,13,12,0,13211.87,942.384615,6.7500
ca3bd7cd9f149df75950150d010fe4a2,71,135,1,13171.37,70.520652,13.7481
54965bbe3e4f07ae045b90b0b8541f52,78,81,0,13164.84,127.456977,26.6543
23d7c96d4a1160db1c726b248601b25a,53,52,3,13146.52,213.944364,13.1731
d1b65fc7debc3361ea86b5f14c68d2e2,40,40,1,13141.80,285.440732,9.0500
562fc2f2c2863ab7e79a9e4388a58a14,260,265,2,13119.34,32.645185,11.1509
8b8cfc8305aa441e4239358c9f6f2485,15,15,0,13110.70,792.800000,12.5333
5058e8c1e82653974541e83690655b4a,63,77,0,13077.93,128.497692,26.4416
1da3aeb70d7989d1e6d9b0e887f97c23,265,324,1,13055.36,26.900976,8.2407
ce27a3cc3c8cc1ea79d11e561e9bebb6,135,151,0,13011.87,65.138110,9.9801
f262cbc1c910c83959f849465454ddd3,192,204,1,12989.85,50.641691,8.9020
66e0557ecc2b4dbea057e93f215f68d8,31,30,1,12977.99,402.580645,31.6333
4830e40640734fc1c52cd21127c341d4,210,212,3,12970.02,44.947352,9.8491
7040e82f899a04d1b434b795a43b4617,212,223,4,12955.98,42.711404,10.1390
b499c00f28f4b7069ff6550af8c1348a,152,182,0,12905.08,55.225294,10.7692
b4f8921fcc4ff77b66bea6dda43dcd51,18,20,0,12863.41,569.752500,7.5000
dd2bdf855a9172734fbc3744021ae9b9,108,110,2,12853.88,95.723009,15.1727
ccb83a794700270fde70898fe9ff368b,12,12,0,12785.73,921.833333,16.5833
c9c7905cffc4ef9ff9f113554423e671,127,139,0,12766.71,76.670360,10.9856
fbc14c0cf93505ef89f64665ffa4a7b5,18,18,0,12758.93,679.323333,11.9444
f3b80352b986ab4d1057a4b724be19d0,87,91,0,12692.73,114.185870,10.5055
7ea5bfa6c340f58f8e71fc1f0412b0d6,98,102,0,12663.88,105.797019,12.6176
d71d863e5ef30d94e440c11be17dcd8f,29,30,0,12655.65,330.580556,19.5667
72c5da29406b4234927b81855e7b64f6,31,31,0,12652.47,380.602903,10.7419
1c129092bf23f28a5930387c980c0dfc,201,219,0,12589.29,43.425545,11.5434
c4f7fee5b0db50e87766f5a4d1b1b758,8,5,4,12533.60,1329.092222,11.8000
7901646fdd36a55f564ffaf2dbccaaf7,22,27,0,12478.83,439.151111,9.8519
82e0a475a88cc9595229d8029273f045,42,79,1,12415.92,136.625250,15.3165
5343d0649eca2a983820bfe93fc4d17e,71,110,1,12393.23,90.095856,11.3000
6973a06f484aacf400ece213dbf3d946,95,108,4,12374.62,95.748261,14.9259
c864036feaab8c1659f65ea4faebe1da,58,58,0,12299.77,180.244828,12.2586
33a6f4b1e7cdc205511e76ba1b6e0186,105,126,0,12183.91,81.706429,8.4365
17ca9b9e9b9ef8fdb529001b49ebb50f,116,128,0,12120.72,75.618837,7.9531
f80edd2c5aaa505cc4b0a3b219abf4b8,119,125,1,12108.94,71.157813,12.1200
dd7ddc04e1b6c2c614352b383efe2d36,122,142,0,12072.00,64.185385,14.7535
4e7c18b98d84e05cbae3ff0ff03846c2,82,88,0,12053.88,103.122472,12.0682
c4d51195486dc781531876a7d00453d8,17,17,0,12038.35,674.645882,23.6471
bba3293d6f5d5af2f415e004e8b93ae3,17,17,0,12028.79,688.358824,12.1176
bd23da7354813347129d751591d1a6e2,89,87,1,12011.13,117.158889,9.7816
9d5a9018aee56acb367ba9c3f05d1d6a,67,78,0,11982.21,130.282405,14.3846
8b28d096634035667e8263d57ba3368c,143,151,1,11967.15,60.488387,14.2053
31344c16881c08a8a72c6d2eb29918c1,43,42,0,11912.62,223.620930,15.6667
fffd5413c0700ac820c7069d66d98c89,60,58,1,11896.04,148.562295,13.6724
32b8764b4ef628b53608fc34011fcc13,36,38,0,11854.42,233.789474,11.2368
01cf7e3d21494c41fb86034f2e714fa1,61,65,0,11738.18,145.214328,11.5231
aaed1309374718fdd995ee4c58c9dfcd,105,111,0,11708.02,83.722768,12.1712
aafe36600ce604f205b86b5084d3d767,129,131,0,11673.20,70.621374,12.3969
9b013e03b2ab786505a1d3b5c0756754,174,220,0,11631.61,40.121778,7.8955
36a968b544695394e4e9d7572688598f,154,156,1,11628.87,58.536235,10.7051
3db66a856d18a9cba7c9241fc5221c50,94,97,0,11522.66,97.714433,15.7320
0df3984f9dfb3d49ac6366acbd3bbb85,87,88,1,11520.21,112.601011,9.5455
9d4db00d65d7760644ac0c14edb5fd86,98,99,0,11512.81,99.797000,8.0606
92eb0f42c21942b6552362b9b114707d,341,358,0,11492.67,17.941452,13.4553
6c7d50c24b3ccd2fd83b44d8bb34e073,114,126,1,11470.19,67.963594,12.0556
5656537e588803a555b8eb41f07a944b,174,185,0,11442.96,42.903883,11.2973
cbd996ad3c1b7dc71fd0e5f5df9087e2,165,189,0,11284.96,42.913469,12.7989
259f7b5e6e482c230e5bfaa670b6bb8f,138,162,0,11265.25,51.672970,8.5370
81a1104df0f08b59c68aa5b03cfe398e,73,72,0,11235.27,129.053151,12.7917
ea566164622c6b439516ab18062c42cd,50,52,0,11167.98,198.258077,14.1538
066a6914e1ebf3ea95a216c73a986b91,68,72,0,11115.95,127.167297,14.2083
e5a3438891c0bfdb9394643f95273d8e,224,247,1,11112.62,30.346471,15.3441
0db783cfcd3b73998abc6e10e59a102f,132,137,0,11076.55,66.258394,11.6277
7b07b3c7487f0ea825fc6df75abd658b,93,96,1,11074.64,99.304592,9.4375
